0,9736;0,2218;-0,0219;0,0499;-0,0205;-0,0203;0,0962;26,7653;-39,0417;26,8297;-40,9320;65,1518;-105,1816;0,9464;0,2070;-0,2476;0,0088;-0,0167;-0,0141;0,0615
0,9717;0,2313;0,0241;0,0400;-0,0133;-0,0236;0,0810;41,7375;-78,8244;28,2367;-129,8203;74,3457;-119,1872;0,9736;0,2218;-0,0219;0,0499;-0,0205;-0,0203;0,0962
0,9873;0,1577;0,0190;0,0045;0,0006;-0,0133;0,0588;27,3453;-45,3893;41,4368;-94,6881;76,7408;-89,3931;0,9717;0,2313;0,0241;0,0400;-0,0133;-0,0236;0,0810
0,9510;0,2645;-0,1584;0,0243;-0,0190;-0,0204;0,0595;20,5466;-35,0140;52,5962;-66,0003;37,2588;-61,0812;0,9873;0,1577;0,0190;0,0045;0,0006;-0,0133;0,0588
0,9684;0,2320;-0,0914;0,0094;-0,0018;-0,0132;0,1020;17,1633;-28,7201;18,9247;-64,4751;78,2767;-108,4360;0,9510;0,2645;-0,1584;0,0243;-0,0190;-0,0204;0,0595
0,9236;0,2371;0,3010;0,0113;0,0221;-0,0157;0,0673;60,7160;-85,3010;61,5108;-119,9820;45,5289;-133,5043;0,9684;0,2320;-0,0914;0,0094;-0,0018;-0,0132;0,1020
0,9848;0,1630;-0,0532;0,0264;-0,0059;0,0003;0,0857;17,1633;-30,0841;77,7504;-123,7519;19,1073;-33,6929;0,9236;0,2371;0,3010;0,0113;0,0221;-0,0157;0,0673
0,9714;0,1279;-0,1993;0,0142;-0,0121;-0,0030;0,0595;51,9840;-75,1619;21,3413;-86,7509;29,0315;-119,6813;0,9848;0,1630;-0,0532;0,0264;-0,0059;0,0003;0,0857
0,9276;0,3706;-0,0023;0,0479;-0,0087;-0,0394;0,0782;22,5872;-35,1107;23,4680;-36,5177;29,7189;-82,8306;0,9714;0,1279;-0,1993;0,0142;-0,0121;-0,0030;0,0595
0,9835;0,1587;-0,0853;0,0155;-0,0108;-0,0123;0,0678;17,3459;-42,7042;64,6255;-129,8740;93,6463;-116,0295;0,9276;0,3706;-0,0023;0,0479;-0,0087;-0,0394;0,0782
0,9305;0,2590;-0,2591;0,0003;-0,0216;-0,0199;0,0651;37,0117;-50,5984;22,5765;-57,3972;49,6318;-81,9607;0,9835;0,1587;-0,0853;0,0155;-0,0108;-0,0123;0,0678
0,9856;0,1494;0,0787;0,0028;0,0036;-0,0113;0,0510;19,8162;-33,1559;34,4770;-58,9975;75,1082;-123,0860;0,9305;0,2590;-0,2591;0,0003;-0,0216;-0,0199;0,0651
0,9768;0,1883;-0,1021;0,0055;-0,0068;-0,0113;0,0522;17,9796;-32,9626;58,5249;-72,6809;26,6794;-37,6884;0,9856;0,1494;0,0787;0,0028;0,0036;-0,0113;0,0510
0,9896;0,0922;-0,1108;0,0035;-0,0061;-0,0052;0,0412;16,2611;-27,3990;17,8507;-49,5566;40,2661;-84,9143;0,9768;0,1883;-0,1021;0,0055;-0,0068;-0,0113;0,0522
0,9940;0,0531;-0,0955;0,0012;-0,0094;-0,0013;0,0653;16,5296;-28,4516;16,5833;-30,8574;30,9541;-52,3277;0,9896;0,0922;-0,1108;0,0035;-0,0061;-0,0052;0,0412
0,9579;0,2202;-0,1844;-0,0002;-0,0064;-0,0109;0,0832;49,9218;-65,2055;35,0570;-65,9251;59,6634;-86,2246;0,9940;0,0531;-0,0955;0,0012;-0,0094;-0,0013;0,0653
0,9608;0,2428;-0,1223;0,0544;-0,0377;-0,0317;0,0955;39,7935;-53,3802;42,7686;-82,0358;25,5516;-126,2867;0,9579;0,2202;-0,1844;-0,0002;-0,0064;-0,0109;0,0832
0,9888;0,1100;-0,0996;0,0155;-0,0135;-0,0111;0,0509;31,1259;-80,7792;27,6031;-118,2205;104,9238;-137,3923;0,9608;0,2428;-0,1223;0,0544;-0,0377;-0,0317;0,0955
0,9587;0,2710;-0,0446;-0,0745;0,0244;-0,0291;0,0813;16,1322;-27,2486;19,8914;-32,8014;37,0332;-54,4113;0,9888;0,1100;-0,0996;0,0155;-0,0135;-0,0111;0,0509
0,8933;0,3176;-0,3178;-0,0140;-0,0172;-0,0266;0,0691;26,8083;-58,9975;96,2240;-120,8412;27,5171;-127,8225;0,9587;0,2710;-0,0446;-0,0745;0,0244;-0,0291;0,0813
0,9853;0,1652;0,0418;0,0068;-0,0005;-0,0105;0,0554;18,2266;-30,5782;25,1650;-50,5233;60,3508;-135,0187;0,8933;0,3176;-0,3178;-0,0140;-0,0172;-0,0266;0,0691
0,9800;0,1150;0,1621;0,0011;0,0121;-0,0026;0,0754;25,1113;-36,3028;30,1700;-76,8589;21,5025;-47,1615;0,9853;0,1652;0,0418;0,0068;-0,0005;-0,0105;0,0554
0,9936;0,1106;-0,0221;-0,0043;-0,0013;-0,0093;0,0724;40,1050;-67,6329;32,6403;-108,0386;18,1836;-71,0161;0,9800;0,1150;0,1621;0,0011;0,0121;-0,0026;0,0754
0,9953;0,0925;0,0292;0,0019;0,0008;-0,0066;0,0518;26,1101;-55,6465;48,3752;-69,6950;53,4017;-84,8391;0,9936;0,1106;-0,0221;-0,0043;-0,0013;-0,0093;0,0724
0,9711;0,1302;0,2000;0,0071;0,0088;-0,0064;0,0483;21,5454;-33,3063;24,3272;-57,8912;25,9061;-45,7974;0,9953;0,0925;0,0292;0,0019;0,0008;-0,0066;0,0518
0,9930;0,1144;-0,0292;-0,0005;-0,0050;-0,0091;0,0634;20,2566;-31,8133;24,8642;-84,9143;21,4273;-32,9733;0,9711;0,1302;0,2000;0,0071;0,0088;-0,0064;0,0483
0,9636;0,2001;-0,1774;0,0003;-0,0151;-0,0199;0,0830;35,2181;-53,1010;43,3916;-63,9166;65,0981;-83,9691;0,9930;0,1144;-0,0292;-0,0005;-0,0050;-0,0091;0,0634
0,9954;0,0830;-0,0479;-0,0008;-0,0044;-0,0071;0,0473;16,9485;-61,5430;40,8783;-83,1636;46,8500;-125,9215;0,9636;0,2001;-0,1774;0,0003;-0,0151;-0,0199;0,0830
0,9852;0,1442;0,0922;-0,0084;0,0127;-0,0060;0,0674;16,4866;-29,5900;22,2865;-38,8161;29,6115;-41,3401;0,9954;0,0830;-0,0479;-0,0008;-0,0044;-0,0071;0,0473
0,9227;0,2138;0,3205;0,0150;0,0264;-0,0153;0,0659;39,4820;-54,4650;48,2892;-99,9832;17,5070;-74,3349;0,9852;0,1442;0,0922;-0,0084;0,0127;-0,0060;0,0674
0,9691;0,2454;-0,0264;0,0019;0,0003;-0,0186;0,0661;19,3114;-43,6064;70,7261;-127,6400;26,0994;-45,4000;0,9227;0,2138;0,3205;0,0150;0,0264;-0,0153;0,0659
0,9127;0,2866;0,2900;0,0259;0,0201;-0,0213;0,0609;19,7840;-36,3458;49,9647;-70,5650;52,9828;-96,9866;0,9691;0,2454;-0,0264;0,0019;0,0003;-0,0186;0,0661
0,9740;0,1922;-0,1191;0,0121;-0,0057;-0,0124;0,0544;16,4007;-31,2441;62,5204;-130,6688;28,2367;-45,3141;0,9127;0,2866;0,2900;0,0259;0,0201;-0,0213;0,0609
0,9336;0,1967;-0,2992;0,0101;-0,0205;-0,0122;0,0570;18,3233;-32,7907;27,2164;-40,4916;47,9992;-89,5864;0,9740;0,1922;-0,1191;0,0121;-0,0057;-0,0124;0,0544
0,9273;0,2207;-0,3021;-0,0119;-0,0278;-0,0220;0,0693;18,6562;-36,0880;25,1113;-40,3842;48,5363;-110,5089;0,9336;0,1967;-0,2992;0,0101;-0,0205;-0,0122;0,0570
0,9899;0,1169;0,0798;-0,0015;0,0015;-0,0090;0,0460;25,2616;-50,8347;41,3616;-61,4356;96,6214;-125,7174;0,9273;0,2207;-0,3021;-0,0119;-0,0278;-0,0220;0,0693
0,9445;0,2361;-0,2274;0,0195;-0,0169;-0,0131;0,0679;16,7444;-27,8716;48,3859;-63,5944;16,9163;-28,2582;0,9899;0,1169;0,0798;-0,0015;0,0015;-0,0090;0,0460
0,8671;0,2594;-0,4253;-0,0014;-0,0287;-0,0163;0,0580;31,7167;-45,4860;22,8450;-62,4237;33,2418;-130,5184;0,9445;0,2361;-0,2274;0,0195;-0,0169;-0,0131;0,0679
0,9244;0,3322;-0,1831;-0,0405;-0,0004;-0,0313;0,0853;16,5511;-27,6245;17,2922;-29,2893;92,4649;-129,8847;0,8671;0,2594;-0,4253;-0,0014;-0,0287;-0,0163;0,0580
0,9726;0,2022;-0,1137;-0,0111;-0,0021;-0,0145;0,0595;18,9999;-54,0139;67,4288;-108,8334;37,7099;-134,2561;0,9244;0,3322;-0,1831;-0,0405;-0,0004;-0,0313;0,0853
0,9611;0,2257;0,1592;-0,0069;0,0270;-0,0221;0,0843;17,6574;-28,9886;29,7404;-48,7940;33,2525;-73,2609;0,9726;0,2022;-0,1137;-0,0111;-0,0021;-0,0145;0,0595
0,9703;0,1601;0,1812;0,0111;0,0170;-0,0176;0,0780;30,1700;-71,8002;88,0827;-141,0870;37,4199;-92,5078;0,9611;0,2257;0,1592;-0,0069;0,0270;-0,0221;0,0843
0,9673;0,2441;0,0692;-0,0034;0,0122;-0,0234;0,0898;17,4640;-57,2898;57,4723;-103,5705;42,4249;-66,2258;0,9703;0,1601;0,1812;0,0111;0,0170;-0,0176;0,0780
0,9446;0,2240;-0,2397;0,0038;-0,0133;-0,0148;0,0608;46,5493;-60,0286;76,7515;-118,8757;53,3802;-108,7797;0,9673;0,2441;0,0692;-0,0034;0,0122;-0,0234;0,0898
0,9557;0,1983;-0,2177;0,0038;-0,0139;-0,0123;0,0616;16,9700;-28,2904;17,2063;-35,7873;45,5611;-102,2924;0,9446;0,2240;-0,2397;0,0038;-0,0133;-0,0148;0,0608
0,9937;0,0912;0,0644;0,0023;0,0024;-0,0064;0,0441;23,0169;-40,6098;32,4685;-56,8494;46,3882;-98,6084;0,9557;0,1983;-0,2177;0,0038;-0,0139;-0,0123;0,0616
0,9121;0,2838;-0,2949;0,0231;-0,0328;-0,0249;0,0562;16,2074;-28,5912;38,3328;-56,2157;17,9366;-29,0960;0,9937;0,0912;0,0644;0,0023;0,0024;-0,0064;0,0441
0,9619;0,2026;0,1833;0,0091;0,0025;-0,0127;0,0500;22,0502;-34,1762;22,0073;-56,6024;115,3206;-140,6467;0,9121;0,2838;-0,2949;0,0231;-0,0328;-0,0249;0,0562
0,9017;0,3136;0,2976;-0,0040;0,0258;-0,0252;0,0589;16,5833;-27,8823;22,0395;-93,5067;16,4329;-28,4838;0,9619;0,2026;0,1833;0,0091;0,0025;-0,0127;0,0500
0,9540;0,2539;-0,1597;-0,0031;-0,0056;-0,0170;0,0587;16,9700;-28,6019;102,9476;-129,7236;40,6527;-62,9178;0,9017;0,3136;0,2976;-0,0040;0,0258;-0,0252;0,0589
0,9944;0,0910;-0,0531;-0,0062;-0,0045;-0,0063;0,0633;18,6777;-31,1152;33,2955;-46,0015;36,3351;-102,0132;0,9540;0,2539;-0,1597;-0,0031;-0,0056;-0,0170;0,0587
0,9928;0,1078;-0,0514;-0,0045;0,0108;0,0037;0,1027;25,6698;-55,9365;21,8784;-67,9980;32,4363;-68,0732;0,9944;0,0910;-0,0531;-0,0062;-0,0045;-0,0063;0,0633
0,9566;0,1688;0,2373;0,0131;0,0194;-0,0097;0,0777;77,0523;-96,2992;76,2789;-113,9244;40,3305;-128,4240;0,9928;0,1078;-0,0514;-0,0045;0,0108;0,0037;0,1027
0,9564;0,2186;-0,1936;0,0119;-0,0153;-0,0174;0,0774;34,6381;-49,5566;56,9461;-118,2313;37,6024;-50,7703;0,9566;0,1688;0,2373;0,0131;0,0194;-0,0097;0,0777
0,9507;0,2929;-0,1014;0,0105;-0,0113;-0,0290;0,0851;39,8257;-54,8946;51,8229;-65,3881;76,3541;-130,1855;0,9564;0,2186;-0,1936;0,0119;-0,0153;-0,0174;0,0774
0,8795;0,3304;-0,3426;0,0015;-0,0290;-0,0280;0,0692;32,8552;-49,2881;57,3435;-105,1816;78,9318;-116,5558;0,9507;0,2929;-0,1014;0,0105;-0,0113;-0,0290;0,0851
0,9953;0,0926;-0,0292;-0,0048;-0,0053;-0,0072;0,0425;19,1073;-31,5448;20,4177;-51,8336;75,2479;-144,4381;0,8795;0,3304;-0,3426;0,0015;-0,0290;-0,0280;0,0692
0,9958;0,0743;-0,0529;-0,0018;-0,0046;-0,0044;0,0411;18,7744;-30,4922;22,2436;-44,8630;18,4522;-32,8981;0,9953;0,0926;-0,0292;-0,0048;-0,0053;-0,0072;0,0425
0,9111;0,2087;-0,3555;0,0041;-0,0223;-0,0122;0,0504;16,5296;-30,5459;17,2492;-38,6121;39,7398;-56,1083;0,9958;0,0743;-0,0529;-0,0018;-0,0046;-0,0044;0,0411
0,9557;0,1731;-0,2380;0,0034;-0,0117;-0,0082;0,0496;16,4866;-28,0219;16,3148;-28,4730;52,3277;-121,2386;0,9111;0,2087;-0,3555;0,0041;-0,0223;-0,0122;0,0504
0,9677;0,2307;-0,0651;0,0780;-0,0326;-0,0244;0,0814;16,4222;-28,6878;18,4844;-38,3865;17,3566;-79,9092;0,9557;0,1731;-0,2380;0,0034;-0,0117;-0,0082;0,0496
0,9435;0,2598;0,2055;0,0039;0,0140;-0,0218;0,0652;36,6465;-66,3225;20,7506;-115,1917;100,8424;-119,0476;0,9677;0,2307;-0,0651;0,0780;-0,0326;-0,0244;0,0814
0,9400;0,1919;0,2820;0,0088;0,0185;-0,0127;0,0500;19,0321;-32,2107;87,4705;-111,8514;23,2854;-54,8946;0,9435;0,2598;0,2055;0,0039;0,0140;-0,0218;0,0652
0,9829;0,1637;-0,0834;0,0098;-0,0045;-0,0083;0,0485;16,7981;-27,9682;49,2451;-93,3026;19,0644;-30,3204;0,9400;0,1919;0,2820;0,0088;0,0185;-0,0127;0,0500
0,9321;0,2525;0,2595;0,0124;0,0180;-0,0167;0,0543;16,5618;-29,2141;16,8303;-40,6850;31,7704;-77,9652;0,9829;0,1637;-0,0834;0,0098;-0,0045;-0,0083;0,0485
0,9387;0,3076;-0,1552;0,0096;-0,0131;-0,0250;0,0756;16,7122;-27,7212;76,5797;-120,9594;22,4369;-40,3950;0,9321;0,2525;0,2595;0,0124;0,0180;-0,0167;0,0543
0,9304;0,2827;0,2326;0,0191;0,0156;-0,0217;0,0663;18,6992;-47,7092;29,6115;-77,7826;42,3712;-135,3194;0,9387;0,3076;-0,1552;0,0096;-0,0131;-0,0250;0,0756
0,9906;0,1272;0,0507;0,0037;0,0052;-0,0077;0,0460;18,7851;-35,4866;60,5871;-125,1589;23,3713;-50,3407;0,9304;0,2827;0,2326;0,0191;0,0156;-0,0217;0,0663
0,9337;0,2559;0,2498;-0,0195;0,0286;-0,0201;0,0591;16,1967;-27,9575;21,2769;-45,0886;17,1096;-48,5900;0,9906;0,1272;0,0507;0,0037;0,0052;-0,0077;0,0460
0,8823;0,2899;-0,3707;-0,0032;-0,0194;-0,0198;0,0565;22,9417;-37,9784;97,6203;-129,7236;25,2724;-60,6945;0,9337;0,2559;0,2498;-0,0195;0,0286;-0,0201;0,0591
0,9676;0,2487;0,0396;0,0176;0,0010;-0,0167;0,0571;16,4759;-27,7964;16,8518;-28,8597;62,0908;-138,7778;0,8823;0,2899;-0,3707;-0,0032;-0,0194;-0,0198;0,0565
0,9863;0,1332;-0,0974;-0,0081;-0,0087;-0,0134;0,0580;17,5392;-28,6556;44,1541;-91,3693;28,8382;-56,9138;0,9676;0,2487;0,0396;0,0176;0,0010;-0,0167;0,0571
0,9708;0,2164;0,0963;0,0381;-0,0056;-0,0168;0,0633;19,1933;-46,3667;33,4566;-49,7177;66,4192;-83,1851;0,9863;0,1332;-0,0974;-0,0081;-0,0087;-0,0134;0,0580
0,9354;0,3429;-0,0854;0,0060;-0,0124;-0,0305;0,0714;20,3532;-33,9292;20,5788;-98,8662;53,0902;-64,5933;0,9708;0,2164;0,0963;0,0381;-0,0056;-0,0168;0,0633
0,9929;0,0960;-0,0700;-0,0021;-0,0036;-0,0081;0,0425;19,6336;-33,3600;57,1501;-87,1805;86,5576;-119,3268;0,9354;0,3429;-0,0854;0,0060;-0,0124;-0,0305;0,0714
0,9708;0,1438;0,1918;0,0079;0,0127;-0,0098;0,0500;16,4974;-28,9027;19,5692;-30,6641;16,2718;-41,2864;0,9929;0,0960;-0,0700;-0,0021;-0,0036;-0,0081;0,0425
0,9701;0,2357;0,0560;0,0126;0,0038;-0,0175;0,0716;20,2566;-34,4662;63,2830;-94,5700;26,4860;-39,8365;0,9708;0,1438;0,1918;0,0079;0,0127;-0,0098;0,0500
0,9559;0,2800;0,0887;0,0041;0,0099;-0,0228;0,0724;30,2237;-45,8404;41,5442;-94,4948;43,7675;-92,3038;0,9701;0,2357;0,0560;0,0126;0,0038;-0,0175;0,0716
0,9633;0,1962;-0,1829;0,0078;-0,0168;-0,0139;0,0708;25,4335;-36,6358;62,6922;-106,2449;39,2994;-80,1240;0,9559;0,2800;0,0887;0,0041;0,0099;-0,0228;0,0724
0,9889;0,1458;0,0283;-0,0066;0,0072;-0,0106;0,0749;33,6929;-52,1128;23,9942;-57,9664;69,1150;-112,7536;0,9633;0,1962;-0,1829;0,0078;-0,0168;-0,0139;0,0708
0,9694;0,1795;-0,1675;-0,0090;-0,0057;-0,0159;0,0760;29,8371;-58,3208;56,5594;-96,1703;23,5217;-75,4519;0,9889;0,1458;0,0283;-0,0066;0,0072;-0,0106;0,0749
0,9557;0,2508;-0,1537;-0,0032;-0,0107;-0,0194;0,0648;18,6025;-53,0150;50,6414;-64,4859;44,8952;-115,1488;0,9694;0,1795;-0,1675;-0,0090;-0,0057;-0,0159;0,0760
0,9384;0,3235;0,1147;-0,0388;0,0258;-0,0322;0,0715;16,5726;-29,8478;36,3243;-66,6447;62,3056;-95,5689;0,9557;0,2508;-0,1537;-0,0032;-0,0107;-0,0194;0,0648
0,9647;0,2264;0,1341;0,0078;0,0065;-0,0159;0,0753;16,7229;-43,5527;105,0420;-127,4574;39,5035;-90,1986;0,9384;0,3235;0,1147;-0,0388;0,0258;-0,0322;0,0715
0,9974;0,0612;0,0388;0,0054;-0,0031;-0,0047;0,0662;35,6584;-48,8477;23,4465;-102,0883;40,4594;-74,4101;0,9647;0,2264;0,1341;0,0078;0,0065;-0,0159;0,0753
0,9788;0,1660;-0,1196;-0,0022;-0,0033;-0,0159;0,0854;36,3780;-59,8460;34,3696;-67,3858;50,7058;-63,3367;0,9974;0,0612;0,0388;0,0054;-0,0031;-0,0047;0,0662
0,8986;0,4235;-0,1090;-0,0372;-0,0027;-0,0488;0,0858;18,1622;-66,2795;49,2559;-88,4801;32,0818;-121,7971;0,9788;0,1660;-0,1196;-0,0022;-0,0033;-0,0159;0,0854
0,9425;0,2497;-0,2214;0,0170;-0,0262;-0,0148;0,0950;17,9259;-37,5165;98,3721;-118,0272;98,0821;-140,2600;0,8986;0,4235;-0,1090;-0,0372;-0,0027;-0,0488;0,0858
0,9543;0,2270;0,1929;0,0234;0,0088;-0,0141;0,0655;63,4441;-77,0093;28,6341;-87,6961;68,5565;-142,6015;0,9425;0,2497;-0,2214;0,0170;-0,0262;-0,0148;0,0950
0,9872;0,1317;0,0891;0,0098;0,0068;-0,0097;0,0883;16,9163;-33,4137;61,1349;-109,3274;30,4063;-45,2067;0,9543;0,2270;0,1929;0,0234;0,0088;-0,0141;0,0655
0,9995;0,0303;-0,0070;0,0002;0,0007;-0,0027;0,0446;39,1706;-81,7459;40,0191;-107,5875;38,1824;-98,7266;0,9872;0,1317;0,0891;0,0098;0,0068;-0,0097;0,0883
0,9716;0,1229;-0,2018;-0,0089;-0,0028;-0,0107;0,0724;16,1430;-28,1401;17,5285;-29,5363;16,1644;-33,7037;0,9995;0,0303;-0,0070;0,0002;0,0007;-0,0027;0,0446
0,9699;0,2401;0,0403;0,0079;0,0073;-0,0243;0,0841;18,7744;-64,3892;51,5329;-67,7080;23,3820;-120,8520;0,9716;0,1229;-0,2018;-0,0089;-0,0028;-0,0107;0,0724
0,9776;0,2088;-0,0187;-0,0198;0,0109;-0,0189;0,0814;17,4533;-54,1106;59,5130;-116,4054;47,9133;-91,7238;0,9699;0,2401;0,0403;0,0079;0,0073;-0,0243;0,0841
0,9696;0,2373;-0,0583;-0,0111;0,0004;-0,0176;0,0660;32,5437;-54,1213;70,1032;-88,4050;34,9388;-100,3484;0,9776;0,2088;-0,0187;-0,0198;0,0109;-0,0189;0,0814
0,9639;0,2490;0,0934;-0,0143;0,0133;-0,0184;0,0651;19,0858;-31,2763;41,4368;-72,2727;48,4933;-85,8165;0,9696;0,2373;-0,0583;-0,0111;0,0004;-0,0176;0,0660
0,9678;0,2301;-0,1014;0,0077;-0,0255;-0,0291;0,0903;23,7902;-36,6143;62,8104;-99,6932;25,2724;-70,5757;0,9639;0,2490;0,0934;-0,0143;0,0133;-0,0184;0,0651
0,9968;0,0735;0,0299;0,0003;-0,0046;-0,0085;0,0467;37,3662;-77,3208;43,1768;-103,8498;105,6542;-137,1453;0,9678;0,2301;-0,1014;0,0077;-0,0255;-0,0291;0,0903
0,9881;0,0939;-0,1201;0,0210;-0,0028;0,0027;0,0996;16,7015;-27,9145;26,7116;-44,0897;16,3041;-28,1508;0,9968;0,0735;0,0299;0,0003;-0,0046;-0,0085;0,0467
0,9909;0,1320;0,0270;0,0047;0,0020;-0,0032;0,1001;48,4503;-102,7972;40,9642;-105,7294;19,9773;-142,2792;0,9881;0,0939;-0,1201;0,0210;-0,0028;0,0027;0,0996
0,9838;0,1373;0,1152;-0,0095;0,0236;-0,0162;0,0783;37,2802;-77,6322;23,8117;-113,5699;26,7653;-96,2777;0,9909;0,1320;0,0270;0,0047;0,0020;-0,0032;0,1001
0,9927;0,1070;-0,0552;-0,0091;-0,0049;-0,0135;0,0639;20,5358;-60,8126;85,0754;-101,2935;26,6364;-75,0438;0,9838;0,1373;0,1152;-0,0095;0,0236;-0,0162;0,0783
0,9968;0,0661;-0,0437;-0,0039;-0,0037;-0,0048;0,0425;22,0717;-48,7081;29,1497;-58,2779;66,4944;-79,2863;0,9927;0,1070;-0,0552;-0,0091;-0,0049;-0,0135;0,0639
0,9551;0,2244;0,1933;0,0018;0,0233;-0,0206;0,0730;17,0237;-28,8812;20,4177;-38,2254;20,8365;-43,9716;0,9968;0,0661;-0,0437;-0,0039;-0,0037;-0,0048;0,0425
0,9867;0,1244;0,1044;0,0070;0,0040;-0,0121;0,0654;32,1355;-56,8387;92,1963;-134,5676;43,6279;-79,7803;0,9551;0,2244;0,1933;0,0018;0,0233;-0,0206;0,0730
0,9841;0,1331;-0,1175;0,0097;-0,0103;-0,0103;0,0749;18,7959;-48,6544;28,3764;-74,2383;46,3345;-58,7934;0,9867;0,1244;0,1044;0,0070;0,0040;-0,0121;0,0654
0,9886;0,1450;-0,0395;-0,0114;0,0100;-0,0118;0,0747;29,8049;-60,2541;33,6070;-70,8120;42,4249;-106,2019;0,9841;0,1331;-0,1175;0,0097;-0,0103;-0,0103;0,0749
0,9861;0,1566;0,0360;0,0426;-0,0167;-0,0133;0,0860;24,4991;-55,0128;62,8104;-82,7555;19,2899;-85,5265;0,9886;0,1450;-0,0395;-0,0114;0,0100;-0,0118;0,0747
0,9887;0,1160;-0,0938;0,0116;-0,0110;-0,0089;0,0610;43,8856;-70,6831;20,3854;-109,4026;80,7255;-97,2336;0,9861;0,1566;0,0360;0,0426;-0,0167;-0,0133;0,0860
0,9710;0,2346;-0,0446;-0,0103;0,0063;-0,0204;0,0853;16,3685;-39,4176;29,9015;-46,9359;40,4487;-74,4531;0,9887;0,1160;-0,0938;0,0116;-0,0110;-0,0089;0,0610
0,9865;0,1426;0,0800;-0,0088;0,0109;-0,0103;0,0567;26,1960;-61,6934;50,9851;-109,7785;24,7031;-115,7932;0,9710;0,2346;-0,0446;-0,0103;0,0063;-0,0204;0,0853
0,9615;0,1788;-0,2087;0,0042;-0,0102;-0,0104;0,0610;16,3041;-33,1237;50,4910;-66,8810;16,2933;-44,3690;0,9865;0,1426;0,0800;-0,0088;0,0109;-0,0103;0,0567
0,9706;0,2245;0,0838;0,0225;0,0019;-0,0187;0,0671;23,5109;-41,1253;32,7263;-47,7629;30,6319;-109,5745;0,9615;0,1788;-0,2087;0,0042;-0,0102;-0,0104;0,0610
0,9558;0,2024;-0,2128;0,0138;-0,0128;-0,0122;0,0540;18,2373;-40,4916;49,0303;-103,7639;53,4661;-65,4418;0,9706;0,2245;0,0838;0,0225;0,0019;-0,0187;0,0671
0,9263;0,3612;-0,0188;0,1053;-0,0203;-0,0313;0,0690;16,2396;-27,8608;18,1192;-32,8981;30,7500;-98,7051;0,9558;0,2024;-0,2128;0,0138;-0,0128;-0,0122;0,0540
0,9861;0,1496;-0,0636;0,0339;-0,0100;-0,0117;0,0804;19,2899;-30,0411;18,4414;-120,8842;81,0477;-103,4309;0,9263;0,3612;-0,0188;0,1053;-0,0203;-0,0313;0,0690
0,9793;0,1362;0,1480;0,0214;0,0105;-0,0131;0,1023;37,7743;-70,2320;34,2944;-77,5678;40,2339;-97,4807;0,9861;0,1496;-0,0636;0,0339;-0,0100;-0,0117;0,0804
0,9566;0,1737;0,2333;0,0150;0,0154;-0,0138;0,0643;37,6669;-90,6068;44,4334;-141,8389;47,2689;-96,6322;0,9793;0,1362;0,1480;0,0214;0,0105;-0,0131;0,1023
0,9880;0,1354;0,0740;0,0066;0,0055;-0,0091;0,0615;16,4115;-32,7155;65,5170;-94,0652;29,8263;-41,3294;0,9566;0,1737;0,2333;0,0150;0,0154;-0,0138;0,0643
0,9642;0,2510;0,0853;0,0090;0,0078;-0,0244;0,0757;20,7614;-47,0433;22,6409;-74,7538;21,3628;-67,5469;0,9880;0,1354;0,0740;0,0066;0,0055;-0,0091;0,0615
0,9734;0,2108;0,0884;0,0124;0,0065;-0,0169;0,0663;16,6692;-46,3559;63,5300;-111,9911;51,4040;-89,1890;0,9642;0,2510;0,0853;0,0090;0,0078;-0,0244;0,0757
0,9882;0,1026;0,1134;0,0046;0,0048;-0,0059;0,0453;18,6133;-37,0547;26,0457;-84,7317;20,9654;-66,4836;0,9734;0,2108;0,0884;0,0124;0,0065;-0,0169;0,0663
0,9751;0,2070;0,0774;0,0177;0,0035;-0,0236;0,0915;18,1192;-29,3323;19,4403;-58,2671;16,7015;-32,7907;0,9882;0,1026;0,1134;0,0046;0,0048;-0,0059;0,0453
0,9906;0,0982;0,0955;-0,0002;0,0069;-0,0090;0,0644;31,3300;-75,5593;51,9732;-129,8740;58,7827;-114,9447;0,9751;0,2070;0,0774;0,0177;0,0035;-0,0236;0,0915
0,9850;0,1453;-0,0932;-0,0001;-0,0155;-0,0154;0,0668;29,7834;-43,6708;38,8698;-68,7928;18,4951;-46,9252;0,9906;0,0982;0,0955;-0,0002;0,0069;-0,0090;0,0644
0,9796;0,1760;0,0971;0,0052;0,0041;-0,0143;0,0586;29,2678;-52,4458;36,6251;-68,8250;87,5457;-99,1669;0,9850;0,1453;-0,0932;-0,0001;-0,0155;-0,0154;0,0668
0,9622;0,1555;0,2234;0,0074;0,0144;-0,0106;0,0531;21,6421;-32,7585;60,0071;-85,3332;33,7144;-51,2966;0,9796;0,1760;0,0971;0,0052;0,0041;-0,0143;0,0586
0,9399;0,2415;0,2413;0,0021;0,0272;-0,0244;0,0649;23,4680;-35,9484;64,2174;-91,3693;27,1734;-38,1180;0,9622;0,1555;0,2234;0,0074;0,0144;-0,0106;0,0531
0,9112;0,3867;0,1246;0,0677;-0,0006;-0,0404;0,0800;18,1192;-46,0230;103,9464;-121,9153;44,4549;-69,7917;0,9399;0,2415;0,2413;0,0021;0,0272;-0,0244;0,0649
